"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"1908",383,NA,NA,"FUMOZ-R","Permethrin",1.10073505728893,NA,NA,NA,99.9999970884221,99.9999999999826,100,"sim"
"1909",384,NA,NA,"FUMOZ-R","Permethrin",1.10664503355408,NA,NA,NA,99.999997109792,99.999999999983,100,"sim"
"1910",385,NA,NA,"FUMOZ-R","Permethrin",1.11257083304886,NA,NA,NA,99.9999971309454,99.9999999999834,100,"sim"
"1911",386,NA,NA,"FUMOZ-R","Permethrin",1.11851245577327,NA,NA,NA,99.9999971518852,99.9999999999838,100,"sim"
"1912",387,NA,NA,"FUMOZ-R","Permethrin",1.1244699017273,NA,NA,NA,99.999997172614,99.9999999999842,100,"sim"
"1913",388,NA,NA,"FUMOZ-R","Permethrin",1.13044317091096,NA,NA,NA,99.9999971931346,99.9999999999846,100,"sim"
"1914",389,NA,NA,"FUMOZ-R","Permethrin",1.13643226332424,NA,NA,NA,99.9999972134497,99.999999999985,100,"sim"
"1915",390,NA,NA,"FUMOZ-R","Permethrin",1.14243717896715,NA,NA,NA,99.9999972335618,99.9999999999853,100,"sim"
"1916",391,NA,NA,"FUMOZ-R","Permethrin",1.14845791783969,NA,NA,NA,99.9999972534736,99.9999999999856,100,"sim"
"1917",392,NA,NA,"FUMOZ-R","Permethrin",1.15449447994185,NA,NA,NA,99.9999972731875,99.9999999999859,100,"sim"
"1918",393,NA,NA,"FUMOZ-R","Permethrin",1.16054686527363,NA,NA,NA,99.9999972927061,99.9999999999863,100,"sim"
"1919",394,NA,NA,"FUMOZ-R","Permethrin",1.16661507383504,NA,NA,NA,99.9999973120318,99.9999999999866,100,"sim"
"1920",395,NA,NA,"FUMOZ-R","Permethrin",1.17269910562608,NA,NA,NA,99.9999973311672,99.9999999999869,100,"sim"
"1921",396,NA,NA,"FUMOZ-R","Permethrin",1.17879896064674,NA,NA,NA,99.9999973501144,99.9999999999872,100,"sim"
"1922",397,NA,NA,"FUMOZ-R","Permethrin",1.18491463889703,NA,NA,NA,99.999997368876,99.9999999999874,100,"sim"
"1923",398,NA,NA,"FUMOZ-R","Permethrin",1.19104614037695,NA,NA,NA,99.9999973874542,99.9999999999877,100,"sim"
"1924",399,NA,NA,"FUMOZ-R","Permethrin",1.19719346508649,NA,NA,NA,99.9999974058513,99.999999999988,100,"sim"
"1925",400,NA,NA,"FUMOZ-R","Permethrin",1.20335661302565,NA,NA,NA,99.9999974240695,99.9999999999882,100,"sim"
"1926",401,NA,NA,"FUMOZ-R","Permethrin",1.20953558419444,NA,NA,NA,99.9999974421111,99.9999999999885,100,"sim"
"1927",402,NA,NA,"FUMOZ-R","Permethrin",1.21573037859286,NA,NA,NA,99.9999974599783,99.9999999999888,100,"sim"
"1928",403,NA,NA,"FUMOZ-R","Permethrin",1.2219409962209,NA,NA,NA,99.9999974776731,99.999999999989,100,"sim"
"1929",404,NA,NA,"FUMOZ-R","Permethrin",1.22816743707857,NA,NA,NA,99.9999974951977,99.9999999999893,100,"sim"
"1930",405,NA,NA,"FUMOZ-R","Permethrin",1.23440970116586,NA,NA,NA,99.9999975125543,99.9999999999895,100,"sim"
"1931",406,NA,NA,"FUMOZ-R","Permethrin",1.24066778848278,NA,NA,NA,99.9999975297447,99.9999999999897,100,"sim"
"1932",407,NA,NA,"FUMOZ-R","Permethrin",1.24694169902932,NA,NA,NA,99.9999975467711,99.9999999999899,100,"sim"
"1933",408,NA,NA,"FUMOZ-R","Permethrin",1.25323143280549,NA,NA,NA,99.9999975636355,99.9999999999902,100,"sim"
"1934",409,NA,NA,"FUMOZ-R","Permethrin",1.25953698981129,NA,NA,NA,99.9999975803398,99.9999999999904,100,"sim"
"1935",410,NA,NA,"FUMOZ-R","Permethrin",1.26585837004671,NA,NA,NA,99.9999975968859,99.9999999999906,100,"sim"
"1936",411,NA,NA,"FUMOZ-R","Permethrin",1.27219557351175,NA,NA,NA,99.9999976132758,99.9999999999908,100,"sim"
"1937",412,NA,NA,"FUMOZ-R","Permethrin",1.27854860020642,NA,NA,NA,99.9999976295113,99.999999999991,100,"sim"
"1938",413,NA,NA,"FUMOZ-R","Permethrin",1.28491745013072,NA,NA,NA,99.9999976455943,99.9999999999912,100,"sim"
"1939",414,NA,NA,"FUMOZ-R","Permethrin",1.29130212328465,NA,NA,NA,99.9999976615266,99.9999999999913,100,"sim"
"1940",415,NA,NA,"FUMOZ-R","Permethrin",1.29770261966819,NA,NA,NA,99.9999976773101,99.9999999999915,100,"sim"
"1941",416,NA,NA,"FUMOZ-R","Permethrin",1.30411893928137,NA,NA,NA,99.9999976929464,99.9999999999917,100,"sim"
"1942",417,NA,NA,"FUMOZ-R","Permethrin",1.31055108212417,NA,NA,NA,99.9999977084373,99.9999999999919,100,"sim"
"1943",418,NA,NA,"FUMOZ-R","Permethrin",1.31699904819659,NA,NA,NA,99.9999977237845,99.9999999999921,100,"sim"
"1944",419,NA,NA,"FUMOZ-R","Permethrin",1.32346283749864,NA,NA,NA,99.9999977389898,99.9999999999922,100,"sim"
"1945",420,NA,NA,"FUMOZ-R","Permethrin",1.32994245003032,NA,NA,NA,99.9999977540548,99.9999999999924,100,"sim"
"1946",421,NA,NA,"FUMOZ-R","Permethrin",1.33643788579162,NA,NA,NA,99.9999977689812,99.9999999999926,100,"sim"
"1947",422,NA,NA,"FUMOZ-R","Permethrin",1.34294914478255,NA,NA,NA,99.9999977837705,99.9999999999927,100,"sim"
"1948",423,NA,NA,"FUMOZ-R","Permethrin",1.3494762270031,NA,NA,NA,99.9999977984245,99.9999999999929,100,"sim"
"1949",424,NA,NA,"FUMOZ-R","Permethrin",1.35601913245328,NA,NA,NA,99.9999978129445,99.999999999993,100,"sim"
"1950",425,NA,NA,"FUMOZ-R","Permethrin",1.36257786113309,NA,NA,NA,99.9999978273323,99.9999999999932,100,"sim"
"1951",426,NA,NA,"FUMOZ-R","Permethrin",1.36915241304252,NA,NA,NA,99.9999978415894,99.9999999999933,100,"sim"
"1952",427,NA,NA,"FUMOZ-R","Permethrin",1.37574278818157,NA,NA,NA,99.9999978557172,99.9999999999934,100,"sim"
"1953",428,NA,NA,"FUMOZ-R","Permethrin",1.38234898655025,NA,NA,NA,99.9999978697173,99.9999999999936,100,"sim"
"1954",429,NA,NA,"FUMOZ-R","Permethrin",1.38897100814856,NA,NA,NA,99.9999978835911,99.9999999999937,100,"sim"
"1955",430,NA,NA,"FUMOZ-R","Permethrin",1.39560885297649,NA,NA,NA,99.9999978973401,99.9999999999938,100,"sim"
"1956",431,NA,NA,"FUMOZ-R","Permethrin",1.40226252103405,NA,NA,NA,99.9999979109657,99.999999999994,100,"sim"
"1957",432,NA,NA,"FUMOZ-R","Permethrin",1.40893201232124,NA,NA,NA,99.9999979244693,99.9999999999941,100,"sim"
"1958",433,NA,NA,"FUMOZ-R","Permethrin",1.41561732683804,NA,NA,NA,99.9999979378522,99.9999999999942,100,"sim"
"1959",434,NA,NA,"FUMOZ-R","Permethrin",1.42231846458448,NA,NA,NA,99.999997951116,99.9999999999943,100,"sim"
"1960",435,NA,NA,"FUMOZ-R","Permethrin",1.42903542556054,NA,NA,NA,99.999997964262,99.9999999999944,100,"sim"
"1961",436,NA,NA,"FUMOZ-R","Permethrin",1.43576820976623,NA,NA,NA,99.9999979772913,99.9999999999946,100,"sim"
"1962",437,NA,NA,"FUMOZ-R","Permethrin",1.44251681720154,NA,NA,NA,99.9999979902055,99.9999999999947,100,"sim"
"1963",438,NA,NA,"FUMOZ-R","Permethrin",1.44928124786647,NA,NA,NA,99.9999980030057,99.9999999999948,100,"sim"
"1964",439,NA,NA,"FUMOZ-R","Permethrin",1.45606150176104,NA,NA,NA,99.9999980156933,99.9999999999949,100,"sim"
"1965",440,NA,NA,"FUMOZ-R","Permethrin",1.46285757888522,NA,NA,NA,99.9999980282695,99.999999999995,100,"sim"
"1966",441,NA,NA,"FUMOZ-R","Permethrin",1.46966947923904,NA,NA,NA,99.9999980407356,99.9999999999951,100,"sim"
"1967",442,NA,NA,"FUMOZ-R","Permethrin",1.47649720282248,NA,NA,NA,99.9999980530927,99.9999999999952,100,"sim"
"1968",443,NA,NA,"FUMOZ-R","Permethrin",1.48334074963554,NA,NA,NA,99.9999980653422,99.9999999999953,100,"sim"
"1969",444,NA,NA,"FUMOZ-R","Permethrin",1.49020011967823,NA,NA,NA,99.9999980774852,99.9999999999954,100,"sim"
"1970",445,NA,NA,"FUMOZ-R","Permethrin",1.49707531295055,NA,NA,NA,99.9999980895228,99.9999999999955,100,"sim"
"1971",446,NA,NA,"FUMOZ-R","Permethrin",1.50396632945249,NA,NA,NA,99.9999981014563,99.9999999999956,100,"sim"
"1972",447,NA,NA,"FUMOZ-R","Permethrin",1.51087316918406,NA,NA,NA,99.9999981132868,99.9999999999956,100,"sim"
"1973",448,NA,NA,"FUMOZ-R","Permethrin",1.51779583214525,NA,NA,NA,99.9999981250153,99.9999999999957,100,"sim"
"1974",449,NA,NA,"FUMOZ-R","Permethrin",1.52473431833607,NA,NA,NA,99.9999981366432,99.9999999999958,100,"sim"
"1975",450,NA,NA,"FUMOZ-R","Permethrin",1.53168862775651,NA,NA,NA,99.9999981481713,99.9999999999959,100,"sim"
"1976",451,NA,NA,"FUMOZ-R","Permethrin",1.53865876040658,NA,NA,NA,99.9999981596009,99.999999999996,100,"sim"
"1977",452,NA,NA,"FUMOZ-R","Permethrin",1.54564471628628,NA,NA,NA,99.999998170933,99.999999999996,100,"sim"
"1978",453,NA,NA,"FUMOZ-R","Permethrin",1.5526464953956,NA,NA,NA,99.9999981821687,99.9999999999961,100,"sim"
"1979",454,NA,NA,"FUMOZ-R","Permethrin",1.55966409773455,NA,NA,NA,99.999998193309,99.9999999999962,100,"sim"
"1980",455,NA,NA,"FUMOZ-R","Permethrin",1.56669752330312,NA,NA,NA,99.9999982043549,99.9999999999963,100,"sim"
"1981",456,NA,NA,"FUMOZ-R","Permethrin",1.57374677210132,NA,NA,NA,99.9999982153074,99.9999999999963,100,"sim"
"1982",457,NA,NA,"FUMOZ-R","Permethrin",1.58081184412914,NA,NA,NA,99.9999982261676,99.9999999999964,100,"sim"
"1983",458,NA,NA,"FUMOZ-R","Permethrin",1.58789273938659,NA,NA,NA,99.9999982369365,99.9999999999965,100,"sim"
"1984",459,NA,NA,"FUMOZ-R","Permethrin",1.59498945787366,NA,NA,NA,99.999998247615,99.9999999999966,100,"sim"
"1985",460,NA,NA,"FUMOZ-R","Permethrin",1.60210199959036,NA,NA,NA,99.9999982582041,99.9999999999966,100,"sim"
"1986",461,NA,NA,"FUMOZ-R","Permethrin",1.60923036453669,NA,NA,NA,99.9999982687048,99.9999999999967,100,"sim"
"1987",462,NA,NA,"FUMOZ-R","Permethrin",1.61637455271264,NA,NA,NA,99.9999982791179,99.9999999999968,100,"sim"
"1988",463,NA,NA,"FUMOZ-R","Permethrin",1.62353456411822,NA,NA,NA,99.9999982894445,99.9999999999968,100,"sim"
"1989",464,NA,NA,"FUMOZ-R","Permethrin",1.63071039875342,NA,NA,NA,99.9999982996854,99.9999999999969,100,"sim"
"1990",465,NA,NA,"FUMOZ-R","Permethrin",1.63790205661825,NA,NA,NA,99.9999983098415,99.9999999999969,100,"sim"
"1991",466,NA,NA,"FUMOZ-R","Permethrin",1.6451095377127,NA,NA,NA,99.9999983199138,99.999999999997,100,"sim"
"1992",467,NA,NA,"FUMOZ-R","Permethrin",1.65233284203678,NA,NA,NA,99.9999983299031,99.9999999999971,100,"sim"
"1993",468,NA,NA,"FUMOZ-R","Permethrin",1.65957196959048,NA,NA,NA,99.9999983398103,99.9999999999971,100,"sim"
"1994",469,NA,NA,"FUMOZ-R","Permethrin",1.66682692037381,NA,NA,NA,99.9999983496362,99.9999999999972,100,"sim"
"1995",470,NA,NA,"FUMOZ-R","Permethrin",1.67409769438677,NA,NA,NA,99.9999983593818,99.9999999999972,100,"sim"
"1996",471,NA,NA,"FUMOZ-R","Permethrin",1.68138429162935,NA,NA,NA,99.9999983690477,99.9999999999973,100,"sim"
"1997",472,NA,NA,"FUMOZ-R","Permethrin",1.68868671210156,NA,NA,NA,99.999998378635,99.9999999999973,100,"sim"
"1998",473,NA,NA,"FUMOZ-R","Permethrin",1.69600495580339,NA,NA,NA,99.9999983881443,99.9999999999974,100,"sim"
"1999",474,NA,NA,"FUMOZ-R","Permethrin",1.70333902273485,NA,NA,NA,99.9999983975765,99.9999999999974,100,"sim"
"2000",475,NA,NA,"FUMOZ-R","Permethrin",1.71068891289593,NA,NA,NA,99.9999984069323,99.9999999999975,100,"sim"
"2001",476,NA,NA,"FUMOZ-R","Permethrin",1.71805462628664,NA,NA,NA,99.9999984162127,99.9999999999975,100,"sim"
"2002",477,NA,NA,"FUMOZ-R","Permethrin",1.72543616290698,NA,NA,NA,99.9999984254183,99.9999999999976,100,"sim"
"2003",478,NA,NA,"FUMOZ-R","Permethrin",1.73283352275694,NA,NA,NA,99.9999984345499,99.9999999999976,100,"sim"
"2004",479,NA,NA,"FUMOZ-R","Permethrin",1.74024670583652,NA,NA,NA,99.9999984436083,99.9999999999977,100,"sim"
"2005",480,NA,NA,"FUMOZ-R","Permethrin",1.74767571214573,NA,NA,NA,99.9999984525942,99.9999999999977,100,"sim"
"2006",481,NA,NA,"FUMOZ-R","Permethrin",1.75512054168457,NA,NA,NA,99.9999984615083,99.9999999999978,100,"sim"
"2007",482,NA,NA,"FUMOZ-R","Permethrin",1.76258119445303,NA,NA,NA,99.9999984703515,99.9999999999978,100,"sim"
"2008",483,NA,NA,"FUMOZ-R","Permethrin",1.77005767045112,NA,NA,NA,99.9999984791244,99.9999999999978,100,"sim"
"2009",484,NA,NA,"FUMOZ-R","Permethrin",1.77754996967884,NA,NA,NA,99.9999984878276,99.9999999999979,100,"sim"
"2010",485,NA,NA,"FUMOZ-R","Permethrin",1.78505809213618,NA,NA,NA,99.999998496462,99.9999999999979,100,"sim"
"2011",486,NA,NA,"FUMOZ-R","Permethrin",1.79258203782314,NA,NA,NA,99.9999985050283,99.999999999998,100,"sim"
"2012",487,NA,NA,"FUMOZ-R","Permethrin",1.80012180673973,NA,NA,NA,99.999998513527,99.999999999998,100,"sim"
"2013",488,NA,NA,"FUMOZ-R","Permethrin",1.80767739888595,NA,NA,NA,99.9999985219589,99.999999999998,100,"sim"
"2014",489,NA,NA,"FUMOZ-R","Permethrin",1.81524881426179,NA,NA,NA,99.9999985303246,99.9999999999981,100,"sim"
"2015",490,NA,NA,"FUMOZ-R","Permethrin",1.82283605286726,NA,NA,NA,99.9999985386249,99.9999999999981,100,"sim"
"2016",491,NA,NA,"FUMOZ-R","Permethrin",1.83043911470235,NA,NA,NA,99.9999985468604,99.9999999999982,100,"sim"
"2017",492,NA,NA,"FUMOZ-R","Permethrin",1.83805799976707,NA,NA,NA,99.9999985550316,99.9999999999982,100,"sim"
"2018",493,NA,NA,"FUMOZ-R","Permethrin",1.84569270806141,NA,NA,NA,99.9999985631393,99.9999999999982,100,"sim"
"2019",494,NA,NA,"FUMOZ-R","Permethrin",1.85334323958538,NA,NA,NA,99.9999985711841,99.9999999999983,100,"sim"
"2020",495,NA,NA,"FUMOZ-R","Permethrin",1.86100959433898,NA,NA,NA,99.9999985791666,99.9999999999983,100,"sim"
"2021",496,NA,NA,"FUMOZ-R","Permethrin",1.8686917723222,NA,NA,NA,99.9999985870874,99.9999999999983,100,"sim"
"2022",497,NA,NA,"FUMOZ-R","Permethrin",1.87638977353505,NA,NA,NA,99.9999985949471,99.9999999999983,100,"sim"
"2023",498,NA,NA,"FUMOZ-R","Permethrin",1.88410359797752,NA,NA,NA,99.9999986027463,99.9999999999984,100,"sim"
"2024",499,NA,NA,"FUMOZ-R","Permethrin",1.89183324564962,NA,NA,NA,99.9999986104857,99.9999999999984,100,"sim"
"2025",500,NA,NA,"FUMOZ-R","Permethrin",1.89957871655134,NA,NA,NA,99.9999986181657,99.9999999999984,100,"sim"
"2026",501,NA,NA,"FUMOZ-R","Permethrin",1.90734001068269,NA,NA,NA,99.9999986257871,99.9999999999985,100,"sim"
"2027",502,NA,NA,"FUMOZ-R","Permethrin",1.91511712804366,NA,NA,NA,99.9999986333503,99.9999999999985,100,"sim"
"2028",503,NA,NA,"FUMOZ-R","Permethrin",1.92291006863426,NA,NA,NA,99.9999986408559,99.9999999999985,100,"sim"
"2029",504,NA,NA,"FUMOZ-R","Permethrin",1.93071883245449,NA,NA,NA,99.9999986483045,99.9999999999985,100,"sim"
"2030",505,NA,NA,"FUMOZ-R","Permethrin",1.93854341950434,NA,NA,NA,99.9999986556966,99.9999999999986,100,"sim"
"2031",506,NA,NA,"FUMOZ-R","Permethrin",1.94638382978382,NA,NA,NA,99.9999986630328,99.9999999999986,100,"sim"
"2032",507,NA,NA,"FUMOZ-R","Permethrin",1.95424006329292,NA,NA,NA,99.9999986703136,99.9999999999986,100,"sim"
"2033",508,NA,NA,"FUMOZ-R","Permethrin",1.96211212003165,NA,NA,NA,99.9999986775396,99.9999999999986,100,"sim"
"2034",509,NA,NA,"FUMOZ-R","Permethrin",1.97,NA,NA,NA,99.9999986847112,99.9999999999986,100,"sim"
"2035",1,84,"Tarsal","VK72014","Permethrin",0.002,0.00266,31,4,12.90322581,NA,NA,NA
"2036",2,85,"Tarsal","VK72014","Permethrin",0.003,0.00399,32,17,53.125,NA,NA,NA
"2037",3,86,"Tarsal","VK72014","Permethrin",0.004,0.00532,29,15,51.72413793,NA,NA,NA
"2038",4,87,"Tarsal","VK72014","Permethrin",0.005,0.00665,54,22,40.74074074,NA,NA,NA
"2039",5,88,"Tarsal","VK72014","Permethrin",0.006,0.00798,42,28,66.66666667,NA,NA,NA
"2040",6,89,"Tarsal","VK72014","Permethrin",0.007,0.00931,44,34,77.27272727,NA,NA,NA
"2041",7,90,"Tarsal","VK72014","Permethrin",0.01,0.0133,22,21,95.45454545,NA,NA,NA
"2042",8,91,"Tarsal","VK72014","Permethrin",0.05,0.0665,23,23,100,NA,NA,NA
"2043",9,NA,NA,"VK72014","Permethrin",0,NA,NA,NA,0,0,0,"sim"
"2044",10,NA,NA,"VK72014","Permethrin",7.91161481279192e-06,NA,NA,NA,0.00713404510313863,1.30527815223047e-07,0.0565419688788231,"sim"
"2045",11,NA,NA,"VK72014","Permethrin",3.16464592511677e-05,NA,NA,NA,0.0390254034336814,8.95298853387239e-06,0.270181945451792,"sim"
"2046",12,NA,NA,"VK72014","Permethrin",7.12045333151272e-05,NA,NA,NA,0.111724822277033,0.000107842050660611,0.679636653894046,"sim"
"2047",13,NA,NA,"VK72014","Permethrin",0.000126585837004671,NA,NA,NA,0.242490013633709,0.000636926611904953,1.30995255589866,"sim"
"2048",14,NA,NA,"VK72014","Permethrin",0.000197790370319798,NA,NA,NA,0.450078625431056,0.00257558887128306,2.17383105608899,"sim"
"2049",15,NA,NA,"VK72014","Permethrin",0.000284818133260509,NA,NA,NA,0.754770774298922,0.00782839294286769,3.27966267867573,"sim"
"2050",16,NA,NA,"VK72014","Permethrin",0.000387669125826804,NA,NA,NA,1.17828702198637,0.0200777936232985,4.61064104282139,"sim"
"2051",17,NA,NA,"VK72014","Permethrin",0.000506343348018683,NA,NA,NA,1.74362399002512,0.0454443783096062,6.17361215239658,"sim"
"2052",18,NA,NA,"VK72014","Permethrin",0.000640840799836145,NA,NA,NA,2.47480510578687,0.0942062475657743,7.99063046693558,"sim"
"2053",19,NA,NA,"VK72014","Permethrin",0.000791161481279191,NA,NA,NA,3.39653694432091,0.182632908395373,10.0724370332311,"sim"
"2054",20,NA,NA,"VK72014","Permethrin",0.000957305392347822,NA,NA,NA,4.53375957595945,0.327025136595536,12.4101696881672,"sim"
"2055",21,NA,NA,"VK72014","Permethrin",0.00113927253304204,NA,NA,NA,5.9110788217174,0.560022534957584,14.8874352164858,"sim"
"2056",22,NA,NA,"VK72014","Permethrin",0.00133706290336183,NA,NA,NA,7.5520652108854,0.898190681925592,17.5911735499775,"sim"
"2057",23,NA,NA,"VK72014","Permethrin",0.00155067650330722,NA,NA,NA,9.47838938349217,1.40016453520452,20.4153275779076,"sim"
"2058",24,NA,NA,"VK72014","Permethrin",0.00178011333287818,NA,NA,NA,11.7087331953886,2.11802477558819,23.4781106580041,"sim"
"2059",25,NA,NA,"VK72014","Permethrin",0.00202537339207473,NA,NA,NA,14.2574302680257,3.10192713223959,26.7381020770097,"sim"
"2060",26,NA,NA,"VK72014","Permethrin",0.00228645668089686,NA,NA,NA,17.1329626990417,4.44336505685786,30.0573921236684,"sim"
"2061",27,NA,NA,"VK72014","Permethrin",0.00256336319934458,NA,NA,NA,20.3366344866406,6.18428689542016,33.4889944135914,"sim"
"2062",28,NA,NA,"VK72014","Permethrin",0.00285609294741788,NA,NA,NA,23.8616068426782,8.40672577245953,37.0316344072558,"sim"
"2063",29,NA,NA,"VK72014","Permethrin",0.00316464592511677,NA,NA,NA,27.6921764892616,11.1536687509888,40.7836478386192,"sim"
"2064",30,NA,NA,"VK72014","Permethrin",0.00348902213244123,NA,NA,NA,31.8031713040614,14.507119042581,44.487543019052,"sim"
"2065",31,NA,NA,"VK72014","Permethrin",0.00382922156939129,NA,NA,NA,36.1595289220082,18.5666692030372,48.2755864007707,"sim"
"2066",32,NA,NA,"VK72014","Permethrin",0.00418524423596692,NA,NA,NA,40.7162299082235,23.2985867008699,52.1874582377183,"sim"
"2067",33,NA,NA,"VK72014","Permethrin",0.00455709013216814,NA,NA,NA,45.4187024018642,28.649964721959,56.2936476647157,"sim"
"2068",34,NA,NA,"VK72014","Permethrin",0.00494475925799495,NA,NA,NA,50.2037193432951,34.4580847126361,60.4088180540808,"sim"
"2069",35,NA,NA,"VK72014","Permethrin",0.00534825161344734,NA,NA,NA,55.0009345708729,40.8726055751884,64.6408544081499,"sim"
"2070",36,NA,NA,"VK72014","Permethrin",0.00576756719852531,NA,NA,NA,59.7354288034263,46.9367963138207,68.8944846016907,"sim"
"2071",37,NA,NA,"VK72014","Permethrin",0.00620270601322886,NA,NA,NA,64.3314714673501,52.7842290720115,73.1947306911498,"sim"
"2072",38,NA,NA,"VK72014","Permethrin",0.006653668057558,NA,NA,NA,68.7172052241608,58.0254416290395,77.3178274608539,"sim"
"2073",39,NA,NA,"VK72014","Permethrin",0.00712045333151272,NA,NA,NA,72.8295165602324,62.5674135826598,81.4099783296956,"sim"
"2074",40,NA,NA,"VK72014","Permethrin",0.00760306183509303,NA,NA,NA,76.6182385002562,66.3315157763738,85.2918123830977,"sim"
"2075",41,NA,NA,"VK72014","Permethrin",0.00810149356829892,NA,NA,NA,80.0491066748168,69.6408156099988,88.7301181975735,"sim"
"2076",42,NA,NA,"VK72014","Permethrin",0.00861574853113039,NA,NA,NA,83.1050951208978,72.4120578789605,91.7854140765536,"sim"
"2077",43,NA,NA,"VK72014","Permethrin",0.00914582672358745,NA,NA,NA,85.7858705463181,74.9821272297475,94.3038050700037,"sim"
"2078",44,NA,NA,"VK72014","Permethrin",0.00969172814567009,NA,NA,NA,88.1054403429818,77.3024827878004,96.1608519614173,"sim"
"2079",45,NA,NA,"VK72014","Permethrin",0.0102534527973783,NA,NA,NA,90.0885738880585,79.4124349052322,97.5777866734466,"sim"
"2080",46,NA,NA,"VK72014","Permethrin",0.0108310006787121,NA,NA,NA,91.7668694670708,81.3428746467832,98.5334760707974,"sim"
"2081",47,NA,NA,"VK72014","Permethrin",0.0114243717896715,NA,NA,NA,93.1752030952646,83.1208858737395,99.1296766133549,"sim"
"2082",48,NA,NA,"VK72014","Permethrin",0.0120335661302565,NA,NA,NA,94.3489287102281,84.7744593490981,99.5051585090664,"sim"
"2083",49,NA,NA,"VK72014","Permethrin",0.0126585837004671,NA,NA,NA,95.3218997131948,86.2006881090842,99.7363298007876,"sim"
"2084",50,NA,NA,"VK72014","Permethrin",0.0132994245003032,NA,NA,NA,96.1252291415546,87.5174032101724,99.8649276727268,"sim"
"2085",51,NA,NA,"VK72014","Permethrin",0.0139560885297649,NA,NA,NA,96.7866442433429,88.7795225821196,99.9342920830884,"sim"
"2086",52,NA,NA,"VK72014","Permethrin",0.0146285757888522,NA,NA,NA,97.3302774254801,89.8691321406263,99.9683295595751,"sim"
"2087",53,NA,NA,"VK72014","Permethrin",0.0153168862775651,NA,NA,NA,97.7767499836363,90.8046485664588,99.9853848125605,"sim"
"2088",54,NA,NA,"VK72014","Permethrin",0.0160210199959036,NA,NA,NA,98.1434325968256,91.6709057859602,99.9933796941565,"sim"
"2089",55,NA,NA,"VK72014","Permethrin",0.0167409769438677,NA,NA,NA,98.4447963725713,92.4855829401712,99.9973033535315,"sim"
"2090",56,NA,NA,"VK72014","Permethrin",0.0174767571214573,NA,NA,NA,98.692794922119,93.2447628782015,99.9988579447459,"sim"
"2091",57,NA,NA,"VK72014","Permethrin",0.0182283605286726,NA,NA,NA,98.897239560263,93.9442594048265,99.9995589980366,"sim"
"2092",58,NA,NA,"VK72014","Permethrin",0.0189957871655134,NA,NA,NA,99.0661459040024,94.5573409973466,99.9998244989185,"sim"
"2093",59,NA,NA,"VK72014","Permethrin",0.0197790370319798,NA,NA,NA,99.2060414099792,95.1157313459772,99.9999290255786,"sim"
"2094",60,NA,NA,"VK72014","Permethrin",0.0205781101280718,NA,NA,NA,99.322230691568,95.6105261640662,99.9999723428676,"sim"
"2095",61,NA,NA,"VK72014","Permethrin",0.0213930064537893,NA,NA,NA,99.419019822158,96.0875784291094,99.9999905427475,"sim"
"2096",62,NA,NA,"VK72014","Permethrin",0.0222237260091325,NA,NA,NA,99.4999031683178,96.5117193507522,99.9999963710451,"sim"
"2097",63,NA,NA,"VK72014","Permethrin",0.0230702687941012,NA,NA,NA,99.5677173149293,96.8380506102154,99.9999987493736,"sim"
"2098",64,NA,NA,"VK72014","Permethrin",0.0239326348086955,NA,NA,NA,99.6247668586433,97.1600284604528,99.9999995799417,"sim"
"2099",65,NA,NA,"VK72014","Permethrin",0.0248108240529154,NA,NA,NA,99.6729266083008,97.397345697393,99.9999998616744,"sim"
"2100",66,NA,NA,"VK72014","Permethrin",0.0257048365267609,NA,NA,NA,99.713724270103,97.642936715675,99.9999999491711,"sim"
"2101",67,NA,NA,"VK72014","Permethrin",0.026614672230232,NA,NA,NA,99.7484071520802,97.8662461723385,99.9999999828501,"sim"
"2102",68,NA,NA,"VK72014","Permethrin",0.0275403311633287,NA,NA,NA,99.7779958778416,98.06335862287,99.9999999939851,"sim"
"2103",69,NA,NA,"VK72014","Permethrin",0.0284818133260509,NA,NA,NA,99.8033275960679,98.2327397266261,99.9999999981707,"sim"
"2104",70,NA,NA,"VK72014","Permethrin",0.0294391187183987,NA,NA,NA,99.8250907283395,98.3764031065079,99.9999999993763,"sim"
"2105",71,NA,NA,"VK72014","Permethrin",0.0304122473403721,NA,NA,NA,99.8438529184433,98.5404127559296,99.9999999997887,"sim"
"2106",72,NA,NA,"VK72014","Permethrin",0.0314011991919711,NA,NA,NA,99.8600835286088,98.6787501043186,99.9999999999347,"sim"
"2107",73,NA,NA,"VK72014","Permethrin",0.0324059742731957,NA,NA,NA,99.874171766001,98.816293108423,99.9999999999793,"sim"
"2108",74,NA,NA,"VK72014","Permethrin",0.0334265725840458,NA,NA,NA,99.8864413087657,98.924011037494,99.9999999999937,"sim"
"2109",75,NA,NA,"VK72014","Permethrin",0.0344629941245216,NA,NA,NA,99.8971621275126,99.026849629868,99.9999999999979,"sim"
"2110",76,NA,NA,"VK72014","Permethrin",0.0355152388946229,NA,NA,NA,99.9065600584098,99.1219381254598,99.9999999999993,"sim"
"2111",77,NA,NA,"VK72014","Permethrin",0.0365833068943498,NA,NA,NA,99.9148245719911,99.2105192965613,99.9999999999998,"sim"
